Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,41,10/16/2021,Female,1-4 Years,33,1
03/15/2023,United States,41,10/16/2021,Female,5-14 Years,38,1
03/15/2023,United States,41,10/16/2021,Female,15-24 Years,200,22
03/15/2023,United States,41,10/16/2021,Female,25-34 Years,500,77
03/15/2023,United States,41,10/16/2021,Female,35-44 Years,971,215
03/15/2023,United States,41,10/16/2021,Female,45-54 Years,1695,417
03/15/2023,United States,41,10/16/2021,Female,55-64 Years,3678,804
03/15/2023,United States,41,10/16/2021,Female,65-74 Years,6096,1062
03/15/2023,United States,41,10/16/2021,Female,75-84 Years,7624,878
03/15/2023,United States,41,10/16/2021,Female,85 Years and Over,10760,856
03/15/2023,United States,42,10/23/2021,All Sex,All Ages,67062,8957
03/15/2023,United States,42,10/23/2021,All Sex,Under 1 year,412,4
03/15/2023,United States,42,10/23/2021,All Sex,1-4 Years,63,0
03/15/2023,United States,42,10/23/2021,All Sex,5-14 Years,90,3
03/15/2023,United States,42,10/23/2021,All Sex,15-24 Years,758,40
03/15/2023,United States,42,10/23/2021,All Sex,25-34 Years,1594,193
03/15/2023,United States,42,10/23/2021,All Sex,35-44 Years,2514,441
03/15/2023,United States,42,10/23/2021,All Sex,45-54 Years,4293,948
03/15/2023,United States,42,10/23/2021,All Sex,55-64 Years,9272,1718
03/15/2023,United States,42,10/23/2021,All Sex,65-74 Years,14054,2181
03/15/2023,United States,42,10/23/2021,All Sex,75-84 Years,16107,1862
03/15/2023,United States,42,10/23/2021,All Sex,85 Years and Over,17905,1567
03/15/2023,United States,42,10/23/2021,Male,All Ages,35627,5127
03/15/2023,United States,42,10/23/2021,Male,Under 1 year,217,4
03/15/2023,United States,42,10/23/2021,Male,1-4 Years,31,0
03/15/2023,United States,42,10/23/2021,Male,5-14 Years,59,0
03/15/2023,United States,42,10/23/2021,Male,15-24 Years,540,30
03/15/2023,United States,42,10/23/2021,Male,25-34 Years,1126,101
03/15/2023,United States,42,10/23/2021,Male,35-44 Years,1675,293
03/15/2023,United States,42,10/23/2021,Male,45-54 Years,2687,594
03/15/2023,United States,42,10/23/2021,Male,55-64 Years,5746,1078
03/15/2023,United States,42,10/23/2021,Male,65-74 Years,7983,1254
03/15/2023,United States,42,10/23/2021,Male,75-84 Years,8374,1036
03/15/2023,United States,42,10/23/2021,Male,85 Years and Over,7189,737
03/15/2023,United States,42,10/23/2021,Female,All Ages,31435,3830
03/15/2023,United States,42,10/23/2021,Female,Under 1 year,195,0
03/15/2023,United States,42,10/23/2021,Female,1-4 Years,32,0
03/15/2023,United States,42,10/23/2021,Female,5-14 Years,31,3
03/15/2023,United States,42,10/23/2021,Female,15-24 Years,218,10
03/15/2023,United States,42,10/23/2021,Female,25-34 Years,468,92
03/15/2023,United States,42,10/23/2021,Female,35-44 Years,839,148
03/15/2023,United States,42,10/23/2021,Female,45-54 Years,1606,354
03/15/2023,United States,42,10/23/2021,Female,55-64 Years,3526,640
03/15/2023,United States,42,10/23/2021,Female,65-74 Years,6071,927
03/15/2023,United States,42,10/23/2021,Female,75-84 Years,7733,826
03/15/2023,United States,42,10/23/2021,Female,85 Years and Over,10716,830
03/15/2023,United States,43,10/30/2021,All Sex,All Ages,66477,7974
03/15/2023,United States,43,10/30/2021,All Sex,Under 1 year,359,2
03/15/2023,United States,43,10/30/2021,All Sex,1-4 Years,71,1
03/15/2023,United States,43,10/30/2021,All Sex,5-14 Years,131,7
03/15/2023,United States,43,10/30/2021,All Sex,15-24 Years,784,37
03/15/2023,United States,43,10/30/2021,All Sex,25-34 Years,1611,141
03/15/2023,United States,43,10/30/2021,All Sex,35-44 Years,2417,346
03/15/2023,United States,43,10/30/2021,All Sex,45-54 Years,4160,858
03/15/2023,United States,43,10/30/2021,All Sex,55-64 Years,9059,1475
03/15/2023,United States,43,10/30/2021,All Sex,65-74 Years,13876,2016
03/15/2023,United States,43,10/30/2021,All Sex,75-84 Years,15996,1694
03/15/2023,United States,43,10/30/2021,All Sex,85 Years and Over,18013,1397
03/15/2023,United States,43,10/30/2021,Male,All Ages,34984,4431
03/15/2023,United States,43,10/30/2021,Male,Under 1 year,184,2
03/15/2023,United States,43,10/30/2021,Male,1-4 Years,40,1
03/15/2023,United States,43,10/30/2021,Male,5-14 Years,89,4
03/15/2023,United States,43,10/30/2021,Male,15-24 Years,595,24
03/15/2023,United States,43,10/30/2021,Male,25-34 Years,1095,82
03/15/2023,United States,43,10/30/2021,Male,35-44 Years,1573,193
03/15/2023,United States,43,10/30/2021,Male,45-54 Years,2621,550
03/15/2023,United States,43,10/30/2021,Male,55-64 Years,5446,859
03/15/2023,United States,43,10/30/2021,Male,65-74 Years,7947,1140
03/15/2023,United States,43,10/30/2021,Male,75-84 Years,8340,942
03/15/2023,United States,43,10/30/2021,Male,85 Years and Over,7054,634
03/15/2023,United States,43,10/30/2021,Female,All Ages,31493,3543
03/15/2023,United States,43,10/30/2021,Female,Under 1 year,175,0
03/15/2023,United States,43,10/30/2021,Female,1-4 Years,31,0
03/15/2023,United States,43,10/30/2021,Female,5-14 Years,42,3
03/15/2023,United States,43,10/30/2021,Female,15-24 Years,189,13
03/15/2023,United States,43,10/30/2021,Female,25-34 Years,516,59
03/15/2023,United States,43,10/30/2021,Female,35-44 Years,844,153
03/15/2023,United States,43,10/30/2021,Female,45-54 Years,1539,308
03/15/2023,United States,43,10/30/2021,Female,55-64 Years,3613,616
03/15/2023,United States,43,10/30/2021,Female,65-74 Years,5929,876
03/15/2023,United States,43,10/30/2021,Female,75-84 Years,7656,752
03/15/2023,United States,43,10/30/2021,Female,85 Years and Over,10959,763
03/15/2023,United States,44,11/06/2021,All Sex,All Ages,66620,7302
03/15/2023,United States,44,11/06/2021,All Sex,Under 1 year,372,2
03/15/2023,United States,44,11/06/2021,All Sex,1-4 Years,64,5
03/15/2023,United States,44,11/06/2021,All Sex,5-14 Years,101,5
03/15/2023,United States,44,11/06/2021,All Sex,15-24 Years,766,29
03/15/2023,United States,44,11/06/2021,All Sex,25-34 Years,1612,128
03/15/2023,United States,44,11/06/2021,All Sex,35-44 Years,2418,331
03/15/2023,United States,44,11/06/2021,All Sex,45-54 Years,4146,720
03/15/2023,United States,44,11/06/2021,All Sex,55-64 Years,9058,1358
03/15/2023,United States,44,11/06/2021,All Sex,65-74 Years,13814,1760
03/15/2023,United States,44,11/06/2021,All Sex,75-84 Years,16111,1620
03/15/2023,United States,44,11/06/2021,All Sex,85 Years and Over,18158,1344
03/15/2023,United States,44,11/06/2021,Male,All Ages,35217,4222
03/15/2023,United States,44,11/06/2021,Male,Under 1 year,210,2
03/15/2023,United States,44,11/06/2021,Male,1-4 Years,35,3
03/15/2023,United States,44,11/06/2021,Male,5-14 Years,48,2
03/15/2023,United States,44,11/06/2021,Male,15-24 Years,559,13
03/15/2023,United States,44,11/06/2021,Male,25-34 Years,1163,86
03/15/2023,United States,44,11/06/2021,Male,35-44 Years,1652,212
03/15/2023,United States,44,11/06/2021,Male,45-54 Years,2592,451
03/15/2023,United States,44,11/06/2021,Male,55-64 Years,5517,848
03/15/2023,United States,44,11/06/2021,Male,65-74 Years,8014,1035
03/15/2023,United States,44,11/06/2021,Male,75-84 Years,8259,939
03/15/2023,United States,44,11/06/2021,Male,85 Years and Over,7168,631
03/15/2023,United States,44,11/06/2021,Female,All Ages,31403,3080
03/15/2023,United States,44,11/06/2021,Female,Under 1 year,162,0
03/15/2023,United States,44,11/06/2021,Female,1-4 Years,29,2
03/15/2023,United States,44,11/06/2021,Female,5-14 Years,53,3
03/15/2023,United States,44,11/06/2021,Female,15-24 Years,207,16
03/15/2023,United States,44,11/06/2021,Female,25-34 Years,449,42
03/15/2023,United States,44,11/06/2021,Female,35-44 Years,766,119
03/15/2023,United States,44,11/06/2021,Female,45-54 Years,1554,269
03/15/2023,United States,44,11/06/2021,Female,55-64 Years,3541,510
03/15/2023,United States,44,11/06/2021,Female,65-74 Years,5800,725
03/15/2023,United States,44,11/06/2021,Female,75-84 Years,7852,681
03/15/2023,United States,44,11/06/2021,Female,85 Years and Over,10990,713
03/15/2023,United States,45,11/13/2021,All Sex,All Ages,67460,7174
03/15/2023,United States,45,11/13/2021,All Sex,Under 1 year,368,5
03/15/2023,United States,45,11/13/2021,All Sex,1-4 Years,72,0
03/15/2023,United States,45,11/13/2021,All Sex,5-14 Years,102,2
03/15/2023,United States,45,11/13/2021,All Sex,15-24 Years,707,31
03/15/2023,United States,45,11/13/2021,All Sex,25-34 Years,1532,122
03/15/2023,United States,45,11/13/2021,All Sex,35-44 Years,2420,314
03/15/2023,United States,45,11/13/2021,All Sex,45-54 Years,3962,668
03/15/2023,United States,45,11/13/2021,All Sex,55-64 Years,9133,1247
03/15/2023,United States,45,11/13/2021,All Sex,65-74 Years,13858,1741
03/15/2023,United States,45,11/13/2021,All Sex,75-84 Years,16541,1628
03/15/2023,United States,45,11/13/2021,All Sex,85 Years and Over,18765,1416
03/15/2023,United States,45,11/13/2021,Male,All Ages,35617,4038
03/15/2023,United States,45,11/13/2021,Male,Under 1 year,200,1
03/15/2023,United States,45,11/13/2021,Male,1-4 Years,33,0
03/15/2023,United States,45,11/13/2021,Male,5-14 Years,64,2
03/15/2023,United States,45,11/13/2021,Male,15-24 Years,507,21
03/15/2023,United States,45,11/13/2021,Male,25-34 Years,1031,71
03/15/2023,United States,45,11/13/2021,Male,35-44 Years,1583,187
03/15/2023,United States,45,11/13/2021,Male,45-54 Years,2481,420
03/15/2023,United States,45,11/13/2021,Male,55-64 Years,5564,758
03/15/2023,United States,45,11/13/2021,Male,65-74 Years,8021,995
03/15/2023,United States,45,11/13/2021,Male,75-84 Years,8655,922
03/15/2023,United States,45,11/13/2021,Male,85 Years and Over,7478,661
03/15/2023,United States,45,11/13/2021,Female,All Ages,31843,3136
03/15/2023,United States,45,11/13/2021,Female,Under 1 year,168,4
03/15/2023,United States,45,11/13/2021,Female,1-4 Years,39,0
03/15/2023,United States,45,11/13/2021,Female,5-14 Years,38,0
03/15/2023,United States,45,11/13/2021,Female,15-24 Years,200,10
03/15/2023,United States,45,11/13/2021,Female,25-34 Years,501,51
03/15/2023,United States,45,11/13/2021,Female,35-44 Years,837,127
03/15/2023,United States,45,11/13/2021,Female,45-54 Years,1481,248
03/15/2023,United States,45,11/13/2021,Female,55-64 Years,3569,489
03/15/2023,United States,45,11/13/2021,Female,65-74 Years,5837,746
03/15/2023,United States,45,11/13/2021,Female,75-84 Years,7886,706
03/15/2023,United States,45,11/13/2021,Female,85 Years and Over,11287,755
03/15/2023,United States,46,11/20/2021,All Sex,All Ages,66960,7325
03/15/2023,United States,46,11/20/2021,All Sex,Under 1 year,364,1
03/15/2023,United States,46,11/20/2021,All Sex,1-4 Years,79,2
03/15/2023,United States,46,11/20/2021,All Sex,5-14 Years,107,2
03/15/2023,United States,46,11/20/2021,All Sex,15-24 Years,733,40
03/15/2023,United States,46,11/20/2021,All Sex,25-34 Years,1489,122
03/15/2023,United States,46,11/20/2021,All Sex,35-44 Years,2369,329
03/15/2023,United States,46,11/20/2021,All Sex,45-54 Years,3934,630
03/15/2023,United States,46,11/20/2021,All Sex,55-64 Years,9098,1346
03/15/2023,United States,46,11/20/2021,All Sex,65-74 Years,13897,1739
03/15/2023,United States,46,11/20/2021,All Sex,75-84 Years,16433,1727
03/15/2023,United States,46,11/20/2021,All Sex,85 Years and Over,18457,1387
03/15/2023,United States,46,11/20/2021,Male,All Ages,35583,4127
03/15/2023,United States,46,11/20/2021,Male,Under 1 year,208,0
03/15/2023,United States,46,11/20/2021,Male,1-4 Years,39,0
03/15/2023,United States,46,11/20/2021,Male,5-14 Years,55,1
03/15/2023,United States,46,11/20/2021,Male,15-24 Years,542,25
03/15/2023,United States,46,11/20/2021,Male,25-34 Years,1006,76
03/15/2023,United States,46,11/20/2021,Male,35-44 Years,1561,190
03/15/2023,United States,46,11/20/2021,Male,45-54 Years,2476,382
03/15/2023,United States,46,11/20/2021,Male,55-64 Years,5616,844
03/15/2023,United States,46,11/20/2021,Male,65-74 Years,8082,992
03/15/2023,United States,46,11/20/2021,Male,75-84 Years,8569,988
03/15/2023,United States,46,11/20/2021,Male,85 Years and Over,7429,629
03/15/2023,United States,46,11/20/2021,Female,All Ages,31377,3198
03/15/2023,United States,46,11/20/2021,Female,Under 1 year,156,1
03/15/2023,United States,46,11/20/2021,Female,1-4 Years,40,2
03/15/2023,United States,46,11/20/2021,Female,5-14 Years,52,1
03/15/2023,United States,46,11/20/2021,Female,15-24 Years,191,15
03/15/2023,United States,46,11/20/2021,Female,25-34 Years,483,46
03/15/2023,United States,46,11/20/2021,Female,35-44 Years,808,139
03/15/2023,United States,46,11/20/2021,Female,45-54 Years,1458,248
03/15/2023,United States,46,11/20/2021,Female,55-64 Years,3482,502
03/15/2023,United States,46,11/20/2021,Female,65-74 Years,5815,747
03/15/2023,United States,46,11/20/2021,Female,75-84 Years,7864,739
03/15/2023,United States,46,11/20/2021,Female,85 Years and Over,11028,758
03/15/2023,United States,47,11/27/2021,All Sex,All Ages,67967,7897
03/15/2023,United States,47,11/27/2021,All Sex,Under 1 year,403,2
03/15/2023,United States,47,11/27/2021,All Sex,1-4 Years,72,0
03/15/2023,United States,47,11/27/2021,All Sex,5-14 Years,159,4
03/15/2023,United States,47,11/27/2021,All Sex,15-24 Years,692,31
03/15/2023,United States,47,11/27/2021,All Sex,25-34 Years,1519,127
03/15/2023,United States,47,11/27/2021,All Sex,35-44 Years,2483,339
03/15/2023,United States,47,11/27/2021,All Sex,45-54 Years,4107,684
03/15/2023,United States,47,11/27/2021,All Sex,55-64 Years,9058,1415
03/15/2023,United States,47,11/27/2021,All Sex,65-74 Years,14147,1941
03/15/2023,United States,47,11/27/2021,All Sex,75-84 Years,16546,1841
03/15/2023,United States,47,11/27/2021,All Sex,85 Years and Over,18781,1513
03/15/2023,United States,47,11/27/2021,Male,All Ages,36141,4546
03/15/2023,United States,47,11/27/2021,Male,Under 1 year,239,2
03/15/2023,United States,47,11/27/2021,Male,1-4 Years,45,0
03/15/2023,United States,47,11/27/2021,Male,5-14 Years,96,1
03/15/2023,United States,47,11/27/2021,Male,15-24 Years,537,19
03/15/2023,United States,47,11/27/2021,Male,25-34 Years,1087,80
03/15/2023,United States,47,11/27/2021,Male,35-44 Years,1635,213
03/15/2023,United States,47,11/27/2021,Male,45-54 Years,2541,448
03/15/2023,United States,47,11/27/2021,Male,55-64 Years,5499,885
03/15/2023,United States,47,11/27/2021,Male,65-74 Years,8201,1133
03/15/2023,United States,47,11/27/2021,Male,75-84 Years,8666,1052
03/15/2023,United States,47,11/27/2021,Male,85 Years and Over,7595,713
03/15/2023,United States,47,11/27/2021,Female,All Ages,31826,3351
03/15/2023,United States,47,11/27/2021,Female,Under 1 year,164,0
03/15/2023,United States,47,11/27/2021,Female,1-4 Years,27,0
03/15/2023,United States,47,11/27/2021,Female,5-14 Years,63,3
03/15/2023,United States,47,11/27/2021,Female,15-24 Years,155,12
03/15/2023,United States,47,11/27/2021,Female,25-34 Years,432,47
03/15/2023,United States,47,11/27/2021,Female,35-44 Years,848,126
03/15/2023,United States,47,11/27/2021,Female,45-54 Years,1566,236
03/15/2023,United States,47,11/27/2021,Female,55-64 Years,3559,530
03/15/2023,United States,47,11/27/2021,Female,65-74 Years,5946,808
03/15/2023,United States,47,11/27/2021,Female,75-84 Years,7880,789
03/15/2023,United States,47,11/27/2021,Female,85 Years and Over,11186,800
03/15/2023,United States,48,12/04/2021,All Sex,All Ages,70180,8792
03/15/2023,United States,48,12/04/2021,All Sex,Under 1 year,367,7
03/15/2023,United States,48,12/04/2021,All Sex,1-4 Years,79,0
03/15/2023,United States,48,12/04/2021,All Sex,5-14 Years,119,3
03/15/2023,United States,48,12/04/2021,All Sex,15-24 Years,692,35
03/15/2023,United States,48,12/04/2021,All Sex,25-34 Years,1487,141
03/15/2023,United States,48,12/04/2021,All Sex,35-44 Years,2339,300
03/15/2023,United States,48,12/04/2021,All Sex,45-54 Years,4238,761
03/15/2023,United States,48,12/04/2021,All Sex,55-64 Years,9630,1547
03/15/2023,United States,48,12/04/2021,All Sex,65-74 Years,14758,2256
03/15/2023,United States,48,12/04/2021,All Sex,75-84 Years,17004,2047
03/15/2023,United States,48,12/04/2021,All Sex,85 Years and Over,19467,1695
03/15/2023,United States,48,12/04/2021,Male,All Ages,36991,4965
03/15/2023,United States,48,12/04/2021,Male,Under 1 year,201,3
03/15/2023,United States,48,12/04/2021,Male,1-4 Years,47,0
03/15/2023,United States,48,12/04/2021,Male,5-14 Years,67,2
03/15/2023,United States,48,12/04/2021,Male,15-24 Years,473,13
03/15/2023,United States,48,12/04/2021,Male,25-34 Years,1046,95
03/15/2023,United States,48,12/04/2021,Male,35-44 Years,1495,182
03/15/2023,United States,48,12/04/2021,Male,45-54 Years,2616,479
03/15/2023,United States,48,12/04/2021,Male,55-64 Years,5918,949
03/15/2023,United States,48,12/04/2021,Male,65-74 Years,8535,1300
03/15/2023,United States,48,12/04/2021,Male,75-84 Years,8759,1158
03/15/2023,United States,48,12/04/2021,Male,85 Years and Over,7834,784
03/15/2023,United States,48,12/04/2021,Female,All Ages,33189,3827
03/15/2023,United States,48,12/04/2021,Female,Under 1 year,166,4
03/15/2023,United States,48,12/04/2021,Female,1-4 Years,32,0
03/15/2023,United States,48,12/04/2021,Female,5-14 Years,52,1
03/15/2023,United States,48,12/04/2021,Female,15-24 Years,219,22
03/15/2023,United States,48,12/04/2021,Female,25-34 Years,441,46
03/15/2023,United States,48,12/04/2021,Female,35-44 Years,844,118
03/15/2023,United States,48,12/04/2021,Female,45-54 Years,1622,282
03/15/2023,United States,48,12/04/2021,Female,55-64 Years,3712,598
03/15/2023,United States,48,12/04/2021,Female,65-74 Years,6223,956
03/15/2023,United States,48,12/04/2021,Female,75-84 Years,8245,889
03/15/2023,United States,48,12/04/2021,Female,85 Years and Over,11633,911
03/15/2023,United States,49,12/11/2021,All Sex,All Ages,72143,9744
03/15/2023,United States,49,12/11/2021,All Sex,Under 1 year,409,6
03/15/2023,United States,49,12/11/2021,All Sex,1-4 Years,70,1
03/15/2023,United States,49,12/11/2021,All Sex,5-14 Years,130,5
03/15/2023,United States,49,12/11/2021,All Sex,15-24 Years,722,43
03/15/2023,United States,49,12/11/2021,All Sex,25-34 Years,1559,146
03/15/2023,United States,49,12/11/2021,All Sex,35-44 Years,2523,404
03/15/2023,United States,49,12/11/2021,All Sex,45-54 Years,4354,821
03/15/2023,United States,49,12/11/2021,All Sex,55-64 Years,9973,1789
03/15/2023,United States,49,12/11/2021,All Sex,65-74 Years,15222,2405
03/15/2023,United States,49,12/11/2021,All Sex,75-84 Years,17386,2308
03/15/2023,United States,49,12/11/2021,All Sex,85 Years and Over,19795,1816
03/15/2023,United States,49,12/11/2021,Male,All Ages,38163,5563
03/15/2023,United States,49,12/11/2021,Male,Under 1 year,238,2
03/15/2023,United States,49,12/11/2021,Male,1-4 Years,40,0
03/15/2023,United States,49,12/11/2021,Male,5-14 Years,80,4
03/15/2023,United States,49,12/11/2021,Male,15-24 Years,511,27
03/15/2023,United States,49,12/11/2021,Male,25-34 Years,1114,99
03/15/2023,United States,49,12/11/2021,Male,35-44 Years,1655,246
03/15/2023,United States,49,12/11/2021,Male,45-54 Years,2695,546
03/15/2023,United States,49,12/11/2021,Male,55-64 Years,6096,1097
03/15/2023,United States,49,12/11/2021,Male,65-74 Years,8849,1398
03/15/2023,United States,49,12/11/2021,Male,75-84 Years,9045,1281
03/15/2023,United States,49,12/11/2021,Male,85 Years and Over,7840,863
03/15/2023,United States,49,12/11/2021,Female,All Ages,33980,4181
03/15/2023,United States,49,12/11/2021,Female,Under 1 year,171,4
03/15/2023,United States,49,12/11/2021,Female,1-4 Years,30,1
03/15/2023,United States,49,12/11/2021,Female,5-14 Years,50,1
03/15/2023,United States,49,12/11/2021,Female,15-24 Years,211,16
03/15/2023,United States,49,12/11/2021,Female,25-34 Years,445,47
03/15/2023,United States,49,12/11/2021,Female,35-44 Years,868,158
03/15/2023,United States,49,12/11/2021,Female,45-54 Years,1659,275
03/15/2023,United States,49,12/11/2021,Female,55-64 Years,3877,692
03/15/2023,United States,49,12/11/2021,Female,65-74 Years,6373,1007
03/15/2023,United States,49,12/11/2021,Female,75-84 Years,8341,1027
03/15/2023,United States,49,12/11/2021,Female,85 Years and Over,11955,953
03/15/2023,United States,50,12/18/2021,All Sex,All Ages,71333,10267
03/15/2023,United States,50,12/18/2021,All Sex,Under 1 year,389,3
03/15/2023,United States,50,12/18/2021,All Sex,1-4 Years,84,0
03/15/2023,United States,50,12/18/2021,All Sex,5-14 Years,103,7
03/15/2023,United States,50,12/18/2021,All Sex,15-24 Years,709,36
03/15/2023,United States,50,12/18/2021,All Sex,25-34 Years,1537,153
03/15/2023,United States,50,12/18/2021,All Sex,35-44 Years,2470,405
03/15/2023,United States,50,12/18/2021,All Sex,45-54 Years,4373,921
03/15/2023,United States,50,12/18/2021,All Sex,55-64 Years,9821,1888
03/15/2023,United States,50,12/18/2021,All Sex,65-74 Years,14977,2629
03/15/2023,United States,50,12/18/2021,All Sex,75-84 Years,17486,2367
03/15/2023,United States,50,12/18/2021,All Sex,85 Years and Over,19384,1858
03/15/2023,United States,50,12/18/2021,Male,All Ages,37783,5796
03/15/2023,United States,50,12/18/2021,Male,Under 1 year,232,2
03/15/2023,United States,50,12/18/2021,Male,1-4 Years,43,0
03/15/2023,United States,50,12/18/2021,Male,5-14 Years,58,3
03/15/2023,United States,50,12/18/2021,Male,15-24 Years,526,21
03/15/2023,United States,50,12/18/2021,Male,25-34 Years,1090,93
03/15/2023,United States,50,12/18/2021,Male,35-44 Years,1619,256
03/15/2023,United States,50,12/18/2021,Male,45-54 Years,2743,585
03/15/2023,United States,50,12/18/2021,Male,55-64 Years,6002,1161
03/15/2023,United States,50,12/18/2021,Male,65-74 Years,8647,1524
03/15/2023,United States,50,12/18/2021,Male,75-84 Years,9043,1286
03/15/2023,United States,50,12/18/2021,Male,85 Years and Over,7780,865
03/15/2023,United States,50,12/18/2021,Female,All Ages,33550,4471
03/15/2023,United States,50,12/18/2021,Female,Under 1 year,157,1
03/15/2023,United States,50,12/18/2021,Female,1-4 Years,41,0
03/15/2023,United States,50,12/18/2021,Female,5-14 Years,45,4
03/15/2023,United States,50,12/18/2021,Female,15-24 Years,183,15
03/15/2023,United States,50,12/18/2021,Female,25-34 Years,447,60
03/15/2023,United States,50,12/18/2021,Female,35-44 Years,851,149
03/15/2023,United States,50,12/18/2021,Female,45-54 Years,1630,336
03/15/2023,United States,50,12/18/2021,Female,55-64 Years,3819,727
03/15/2023,United States,50,12/18/2021,Female,65-74 Years,6330,1105
03/15/2023,United States,50,12/18/2021,Female,75-84 Years,8443,1081
03/15/2023,United States,50,12/18/2021,Female,85 Years and Over,11604,993
03/15/2023,United States,51,12/25/2021,All Sex,All Ages,72320,10473
03/15/2023,United States,51,12/25/2021,All Sex,Under 1 year,376,4
03/15/2023,United States,51,12/25/2021,All Sex,1-4 Years,75,1
03/15/2023,United States,51,12/25/2021,All Sex,5-14 Years,134,7
03/15/2023,United States,51,12/25/2021,All Sex,15-24 Years,687,36
03/15/2023,United States,51,12/25/2021,All Sex,25-34 Years,1582,191
03/15/2023,United States,51,12/25/2021,All Sex,35-44 Years,2478,430
03/15/2023,United States,51,12/25/2021,All Sex,45-54 Years,4389,888
03/15/2023,United States,51,12/25/2021,All Sex,55-64 Years,9807,1884
03/15/2023,United States,51,12/25/2021,All Sex,65-74 Years,15319,2696
03/15/2023,United States,51,12/25/2021,All Sex,75-84 Years,17942,2520
03/15/2023,United States,51,12/25/2021,All Sex,85 Years and Over,19531,1816
03/15/2023,United States,51,12/25/2021,Male,All Ages,38170,5978
03/15/2023,United States,51,12/25/2021,Male,Under 1 year,218,2
03/15/2023,United States,51,12/25/2021,Male,1-4 Years,42,1
03/15/2023,United States,51,12/25/2021,Male,5-14 Years,82,3
03/15/2023,United States,51,12/25/2021,Male,15-24 Years,470,17
03/15/2023,United States,51,12/25/2021,Male,25-34 Years,1135,122
03/15/2023,United States,51,12/25/2021,Male,35-44 Years,1626,275
03/15/2023,United States,51,12/25/2021,Male,45-54 Years,2749,582
03/15/2023,United States,51,12/25/2021,Male,55-64 Years,6058,1185
03/15/2023,United States,51,12/25/2021,Male,65-74 Years,8717,1523
03/15/2023,United States,51,12/25/2021,Male,75-84 Years,9278,1402
03/15/2023,United States,51,12/25/2021,Male,85 Years and Over,7795,866
03/15/2023,United States,51,12/25/2021,Female,All Ages,34150,4495
03/15/2023,United States,51,12/25/2021,Female,Under 1 year,158,2
03/15/2023,United States,51,12/25/2021,Female,1-4 Years,33,0
03/15/2023,United States,51,12/25/2021,Female,5-14 Years,52,4
03/15/2023,United States,51,12/25/2021,Female,15-24 Years,217,19
03/15/2023,United States,51,12/25/2021,Female,25-34 Years,447,69
03/15/2023,United States,51,12/25/2021,Female,35-44 Years,852,155
03/15/2023,United States,51,12/25/2021,Female,45-54 Years,1640,306
03/15/2023,United States,51,12/25/2021,Female,55-64 Years,3749,699
03/15/2023,United States,51,12/25/2021,Female,65-74 Years,6602,1173
03/15/2023,United States,51,12/25/2021,Female,75-84 Years,8664,1118
03/15/2023,United States,51,12/25/2021,Female,85 Years and Over,11736,950
03/15/2023,United States,52,01/01/2022,All Sex,All Ages,74428,11694
03/15/2023,United States,52,01/01/2022,All Sex,Under 1 year,368,8
03/15/2023,United States,52,01/01/2022,All Sex,1-4 Years,81,7
03/15/2023,United States,52,01/01/2022,All Sex,5-14 Years,127,6
03/15/2023,United States,52,01/01/2022,All Sex,15-24 Years,746,52
03/15/2023,United States,52,01/01/2022,All Sex,25-34 Years,1723,226
03/15/2023,United States,52,01/01/2022,All Sex,35-44 Years,2626,485
03/15/2023,United States,52,01/01/2022,All Sex,45-54 Years,4616,1048
03/15/2023,United States,52,01/01/2022,All Sex,55-64 Years,10041,2162
03/15/2023,United States,52,01/01/2022,All Sex,65-74 Years,15826,2906
03/15/2023,United States,52,01/01/2022,All Sex,75-84 Years,18077,2732
03/15/2023,United States,52,01/01/2022,All Sex,85 Years and Over,20197,2062
03/15/2023,United States,52,01/01/2022,Male,All Ages,39240,6473
03/15/2023,United States,52,01/01/2022,Male,Under 1 year,199,4
03/15/2023,United States,52,01/01/2022,Male,1-4 Years,54,4
03/15/2023,United States,52,01/01/2022,Male,5-14 Years,65,3
03/15/2023,United States,52,01/01/2022,Male,15-24 Years,548,32
03/15/2023,United States,52,01/01/2022,Male,25-34 Years,1203,142
03/15/2023,United States,52,01/01/2022,Male,35-44 Years,1696,304
03/15/2023,United States,52,01/01/2022,Male,45-54 Years,2877,650
03/15/2023,United States,52,01/01/2022,Male,55-64 Years,6022,1295
03/15/2023,United States,52,01/01/2022,Male,65-74 Years,9014,1655
03/15/2023,United States,52,01/01/2022,Male,75-84 Years,9460,1495
03/15/2023,United States,52,01/01/2022,Male,85 Years and Over,8102,889
03/15/2023,United States,52,01/01/2022,Female,All Ages,35188,5221
03/15/2023,United States,52,01/01/2022,Female,Under 1 year,169,4
03/15/2023,United States,52,01/01/2022,Female,1-4 Years,27,3
03/15/2023,United States,52,01/01/2022,Female,5-14 Years,62,3
03/15/2023,United States,52,01/01/2022,Female,15-24 Years,198,20
03/15/2023,United States,52,01/01/2022,Female,25-34 Years,520,84
03/15/2023,United States,52,01/01/2022,Female,35-44 Years,930,181
03/15/2023,United States,52,01/01/2022,Female,45-54 Years,1739,398
03/15/2023,United States,52,01/01/2022,Female,55-64 Years,4019,867
03/15/2023,United States,52,01/01/2022,Female,65-74 Years,6812,1251
03/15/2023,United States,52,01/01/2022,Female,75-84 Years,8617,1237
